chr17	41197803	1731
chr17	41197804	1733
chr17	41197805	1722
chr17	41197806	1733
chr17	41197807	1722
chr17	41197808	1721
chr17	41197809	1716
chr17	41197810	1715
chr17	41197811	1705
chr17	41197812	1703
chr17	41197813	1706
chr17	41197814	1701
chr17	41197815	1692
chr17	41197816	1684
chr17	41197817	1677
chr17	41197818	1670
chr17	41197819	1658
chr17	41197820	1659
chr17	41197821	1664
chr17	41197822	1654
chr17	41197823	1621
chr17	41197824	1607
chr17	41197825	1591
chr17	41197826	1591
chr17	41197827	1596
chr17	41197828	1581
chr17	41197829	1578
chr17	41197830	1567
chr17	41197831	1558
chr17	41197832	1556
chr17	41197833	1546
chr17	41197834	1546
chr17	41197835	1541
chr17	41197836	1528
chr17	41197837	1508
chr17	41197838	1505
chr17	41197839	1503
chr17	41197840	1494
chr17	41197841	1484
chr17	41197842	1488
chr17	41197843	1479
chr17	41197844	1481
chr17	41197845	1482
chr17	41197846	1467
chr17	41197847	1466
chr17	41197848	1461
chr17	41197849	1467
chr17	41197850	1468
chr17	41197851	1465
chr17	41197852	1457
chr17	41197853	1450
chr17	41197854	1445
chr17	41197855	1446
chr17	41197856	1444
chr17	41197857	1446
chr17	41197858	1443
chr17	41197859	1445
chr17	41197860	1446
chr17	41197861	1430
chr17	41197862	1422
chr17	41197863	1416
chr17	41197864	1415
chr17	41197865	1416
chr17	41197866	1408
chr17	41197867	1410
chr17	41197868	1400
chr17	41197869	1394
chr17	41197870	1397
chr17	41197871	1367
chr17	41197872	1367
chr17	41197873	1370
chr17	41197874	1371
chr17	41197875	1370
chr17	41197876	1357
chr17	41197877	1356
chr17	41197878	1360
chr17	41197879	1363
chr17	41197880	1344
chr17	41197881	1342
chr17	41197882	1330
chr17	41197883	1330
chr17	41197884	1313
chr17	41197885	1315
chr17	41197886	1304
chr17	41197887	1294
chr17	41197888	1291
chr17	41197889	1285
chr17	41197890	1275
chr17	41197891	1280
chr17	41197892	1276
chr17	41197893	1273
chr17	41197894	1268
chr17	41197895	1261
chr17	41197896	1259
chr17	41197897	1248
chr17	41197898	1245
chr17	41197899	1246
chr17	41197900	1240
chr17	41197901	1241
chr17	41197902	1245
chr17	41197903	1236
chr17	41197904	1223
chr17	41197905	1220
chr17	41197906	1191
chr17	41197907	1192
chr17	41197908	1163
chr17	41197909	1159
chr17	41197910	1148
chr17	41197911	1148
chr17	41197912	1126
chr17	41197913	1116
chr17	41197914	1101
chr17	41197915	1080
chr17	41197916	1079
chr17	41197917	1060
chr17	41197918	1051
chr17	41197919	1032
chr17	41197920	1016
chr17	41197921	1003
chr17	41197922	1003
chr17	41197923	1000
chr17	41197924	995
chr17	41197925	988
chr17	41197926	979
chr17	41197927	963
chr17	41197928	944
chr17	41197929	917
chr17	41197930	891
chr17	41197931	873
chr17	41197932	860
chr17	41197933	859
chr17	41197934	850
chr17	41197935	845
chr17	41197936	825
chr17	41197937	817
chr17	41197938	822
chr17	41197939	824
chr17	41197940	555
chr17	41197941	626
chr17	41197942	681
chr17	41197943	773
chr17	41197944	818
chr17	41197945	817
chr17	41197946	811
chr17	41197947	807
chr17	41197948	793
chr17	41197949	797
chr17	41197950	797
chr17	41197951	797
chr17	41197952	801
chr17	41197953	800
chr17	41197954	793
chr17	41197955	786
chr17	41197956	770
chr17	41197957	753
chr17	41197958	688
chr17	41197959	718
chr17	41197960	717
chr17	41197961	718
chr17	41197962	721
chr17	41197963	721
chr17	41197964	719
chr17	41197965	714
chr17	41197966	716
chr17	41197967	715
chr17	41197968	705
chr17	41197969	703
chr17	41197970	724
chr17	41197971	723
chr17	41197972	717
chr17	41197973	711
chr17	41197974	704
chr17	41197975	699
chr17	41197976	715
chr17	41197977	707
chr17	41197978	715
chr17	41197979	716
chr17	41197980	708
chr17	41197981	704
chr17	41197982	704
chr17	41197983	698
chr17	41197984	698
chr17	41197985	695
chr17	41197986	690
chr17	41197987	685
chr17	41197988	688
chr17	41197989	689
chr17	41197990	689
chr17	41197991	687
chr17	41197992	679
chr17	41197993	673
chr17	41197994	667
chr17	41197995	665
chr17	41197996	658
chr17	41197997	654
chr17	41197998	653
chr17	41197999	653
chr17	41198000	645
chr17	41198001	642
chr17	41198002	639
chr17	41198003	636
chr17	41198004	634
chr17	41198005	631
chr17	41198006	627
chr17	41198007	618
chr17	41198008	623
chr17	41198009	624
chr17	41198010	612
chr17	41198011	601
chr17	41198012	590
chr17	41198013	589
chr17	41198014	588
chr17	41198015	585
chr17	41198016	580
chr17	41198017	578
chr17	41198018	578
chr17	41198019	570
chr17	41198020	566
chr17	41198021	558
chr17	41198022	544
chr17	41198023	552
chr17	41198024	553
chr17	41198025	539
chr17	41198026	529
chr17	41198027	525
chr17	41198028	515
chr17	41198029	520
chr17	41198030	520
chr17	41198031	516
chr17	41198032	523
chr17	41198033	518
chr17	41198034	517
chr17	41198035	499
chr17	41198036	494
chr17	41198037	490
chr17	41198038	491
chr17	41198039	486
chr17	41198040	484
chr17	41198041	468
chr17	41198042	467
chr17	41198043	455
chr17	41198044	448
chr17	41198045	446
chr17	41198046	441
chr17	41198047	439
chr17	41198048	438
chr17	41198049	437
chr17	41198050	425
chr17	41198051	428
chr17	41198052	415
chr17	41198053	414
chr17	41198054	412
chr17	41198055	408
chr17	41198056	409
chr17	41198057	414
chr17	41198058	407
chr17	41198059	407
chr17	41198060	402
chr17	41198061	408
chr17	41198062	407
chr17	41198063	401
chr17	41198064	398
chr17	41198065	401
chr17	41198066	397
chr17	41198067	386
chr17	41198068	394
chr17	41198069	390
chr17	41198070	384
chr17	41198071	384
chr17	41198072	384
chr17	41198073	379
chr17	41198074	380
chr17	41198075	381
chr17	41198076	375
chr17	41198077	374
chr17	41198078	376
chr17	41198079	375
chr17	41198080	377
chr17	41198081	371
chr17	41198082	359
chr17	41198083	354
chr17	41198084	355
chr17	41198085	350
chr17	41198086	348
chr17	41198087	345
chr17	41198088	348
chr17	41198089	343
chr17	41198090	341
chr17	41198091	342
chr17	41198092	342
chr17	41198093	337
chr17	41198094	338
chr17	41198095	334
chr17	41198096	333
chr17	41198097	329
chr17	41198098	323
chr17	41198099	322
chr17	41198100	323
chr17	41198101	321
chr17	41198102	318
chr17	41198103	318
chr17	41198104	320
chr17	41198105	321
chr17	41198106	318
chr17	41198107	317
chr17	41198108	317
chr17	41198109	316
chr17	41198110	313
chr17	41198111	311
chr17	41198112	294
chr17	41198113	295
chr17	41198114	288
chr17	41198115	288
chr17	41198116	287
chr17	41198117	287
chr17	41198118	282
chr17	41198119	282
chr17	41198120	279
chr17	41198121	269
chr17	41198122	268
chr17	41198123	260
chr17	41198124	259
chr17	41198125	257
chr17	41198126	256
chr17	41198127	254
chr17	41198128	251
chr17	41198129	251
chr17	41198130	250
chr17	41198131	246
chr17	41198132	245
chr17	41198133	240
chr17	41198134	240
chr17	41198135	241
chr17	41198136	235
chr17	41198137	236
chr17	41198138	232
chr17	41198139	231
chr17	41198140	227
chr17	41198141	227
chr17	41198142	224
chr17	41198143	217
chr17	41198144	216
chr17	41198145	215
chr17	41198146	209
chr17	41198147	197
chr17	41198148	197
chr17	41198149	197
chr17	41198150	195
chr17	41198151	193
chr17	41198152	193
chr17	41198153	189
chr17	41198154	187
chr17	41198155	186
chr17	41198156	185
chr17	41198157	183
chr17	41198158	181
chr17	41198159	179
chr17	41198160	176
chr17	41198161	176
chr17	41198162	174
chr17	41198163	168
chr17	41198164	167
chr17	41198165	166
chr17	41198166	163
chr17	41198167	157
chr17	41198168	154
chr17	41198169	154
chr17	41198170	151
chr17	41198171	144
chr17	41198172	141
chr17	41198173	142
chr17	41198174	142
chr17	41198175	138
chr17	41198176	136
chr17	41198177	130
chr17	41198178	127
chr17	41198179	128
chr17	41198180	126
chr17	41198181	125
chr17	41198182	122
chr17	41198183	123
chr17	41198184	121
chr17	41198185	116
chr17	41198186	115
chr17	41198187	115
chr17	41198188	114
chr17	41198189	111
chr17	41198190	111
chr17	41198191	111
chr17	41198192	111
chr17	41198193	110
chr17	41198194	104
chr17	41198195	103
chr17	41198196	102
chr17	41198197	103
chr17	41198198	102
chr17	41198199	99
chr17	41198200	98
chr17	41198201	96
chr17	41198202	94
chr17	41198203	93
chr17	41198204	88
chr17	41198205	89
chr17	41198206	88
chr17	41198207	88
chr17	41198208	87
chr17	41198209	87
chr17	41198210	83
chr17	41198211	83
chr17	41198212	75
chr17	41198213	75
chr17	41198214	75
chr17	41198215	75
chr17	41198216	73
chr17	41198217	69
chr17	41198218	65
chr17	41198219	63
chr17	41198220	63
chr17	41198221	60
chr17	41198222	61
chr17	41198223	61
chr17	41198224	61
chr17	41198225	58
chr17	41198226	58
chr17	41198227	58
chr17	41198228	57
chr17	41198229	52
chr17	41198230	52
chr17	41198231	50
chr17	41198232	50
chr17	41198233	49
chr17	41198234	49
chr17	41198235	48
chr17	41198236	48
chr17	41198237	47
chr17	41198238	45
chr17	41198239	45
chr17	41198240	40
chr17	41198241	47
chr17	41198242	49
chr17	41198243	53
chr17	41198244	53
chr17	41198245	51
chr17	41198246	50
chr17	41198247	50
chr17	41198248	48
chr17	41198249	48
chr17	41198250	52
chr17	41198251	53
chr17	41198252	55
chr17	41198253	56
chr17	41198254	58
chr17	41198255	57
chr17	41198256	58
chr17	41198257	57
chr17	41198258	58
chr17	41198259	57
chr17	41198260	58
chr17	41198261	59
chr17	41198262	59
chr17	41198263	59
chr17	41198264	57
chr17	41198265	53
chr17	41198266	55
chr17	41198267	56
chr17	41198268	56
chr17	41198269	56
chr17	41198270	56
chr17	41198271	56
chr17	41198272	57
chr17	41198273	57
chr17	41198274	57
chr17	41198275	57
chr17	41198276	57
chr17	41198277	58
chr17	41198278	59
chr17	41198279	59
chr17	41198280	59
chr17	41198281	59
chr17	41198282	61
chr17	41198283	62
chr17	41198284	64
chr17	41198285	65
chr17	41198286	65
chr17	41198287	67
chr17	41198288	68
chr17	41198289	68
chr17	41198290	69
chr17	41198291	69
chr17	41198292	69
chr17	41198293	69
chr17	41198294	69
chr17	41198295	68
chr17	41198296	69
chr17	41198297	69
chr17	41198298	69
chr17	41198299	69
chr17	41198300	69
chr17	41198301	70
chr17	41198302	70
chr17	41198303	71
chr17	41198304	71
chr17	41198305	72
chr17	41198306	71
chr17	41198307	71
chr17	41198308	71
chr17	41198309	72
chr17	41198310	72
chr17	41198311	73
chr17	41198312	73
chr17	41198313	73
chr17	41198314	72
chr17	41198315	73
chr17	41198316	73
chr17	41198317	73
chr17	41198318	73
chr17	41198319	74
chr17	41198320	74
chr17	41198321	74
chr17	41198322	74
chr17	41198323	76
chr17	41198324	78
chr17	41198325	78
chr17	41198326	76
chr17	41198327	78
chr17	41198328	81
chr17	41198329	81
chr17	41198330	81
chr17	41198331	81
chr17	41198332	81
chr17	41198333	81
chr17	41198334	81
chr17	41198335	81
chr17	41198336	80
chr17	41198337	79
chr17	41198338	81
chr17	41198339	82
chr17	41198340	83
chr17	41198341	83
chr17	41198342	81
chr17	41198343	83
chr17	41198344	84
chr17	41198345	84
chr17	41198346	83
chr17	41198347	88
chr17	41198348	90
chr17	41198349	91
chr17	41198350	91
chr17	41198351	92
chr17	41198352	91
chr17	41198353	91
chr17	41198354	90
chr17	41198355	90
chr17	41198356	90
chr17	41198357	91
chr17	41198358	92
chr17	41198359	93
chr17	41198360	91
chr17	41198361	90
chr17	41198362	92
chr17	41198363	89
chr17	41198364	89
chr17	41198365	89
chr17	41198366	90
chr17	41198367	89
chr17	41198368	91
chr17	41198369	89
chr17	41198370	88
chr17	41198371	88
chr17	41198372	88
chr17	41198373	89
chr17	41198374	89
chr17	41198375	89
chr17	41198376	88
chr17	41198377	88
chr17	41198378	87
chr17	41198379	87
chr17	41198380	87
chr17	41198381	88
chr17	41198382	88
chr17	41198383	87
chr17	41198384	88
chr17	41198385	88
chr17	41198386	88
chr17	41198387	89
chr17	41198388	91
chr17	41198389	90
chr17	41198390	90
chr17	41198391	92
chr17	41198392	92
chr17	41198393	91
chr17	41198394	90
chr17	41198395	91
chr17	41198396	92
chr17	41198397	92
chr17	41198398	91
chr17	41198399	94
chr17	41198400	94
chr17	41198401	94
chr17	41198402	94
chr17	41198403	94
chr17	41198404	94
chr17	41198405	94
chr17	41198406	93
chr17	41198407	93
chr17	41198408	92
chr17	41198409	92
chr17	41198410	91
chr17	41198411	90
chr17	41198412	89
chr17	41198413	89
chr17	41198414	89
chr17	41198415	91
chr17	41198416	90
chr17	41198417	90
chr17	41198418	91
chr17	41198419	93
chr17	41198420	93
chr17	41198421	93
chr17	41198422	94
chr17	41198423	97
chr17	41198424	97
chr17	41198425	99
chr17	41198426	100
chr17	41198427	99
chr17	41198428	99
chr17	41198429	97
chr17	41198430	97
chr17	41198431	97
chr17	41198432	95
chr17	41198433	95
chr17	41198434	97
chr17	41198435	96
chr17	41198436	96
chr17	41198437	96
chr17	41198438	97
chr17	41198439	96
chr17	41198440	97
chr17	41198441	100
chr17	41198442	100
chr17	41198443	99
chr17	41198444	102
chr17	41198445	104
chr17	41198446	104
chr17	41198447	105
chr17	41198448	105
chr17	41198449	105
chr17	41198450	104
chr17	41198451	104
chr17	41198452	103
chr17	41198453	102
chr17	41198454	101
chr17	41198455	104
chr17	41198456	106
chr17	41198457	106
chr17	41198458	108
chr17	41198459	110
chr17	41198460	110
chr17	41198461	112
chr17	41198462	114
chr17	41198463	114
chr17	41198464	114
chr17	41198465	113
chr17	41198466	113
chr17	41198467	113
chr17	41198468	112
chr17	41198469	109
chr17	41198470	108
chr17	41198471	108
chr17	41198472	108
chr17	41198473	107
chr17	41198474	111
chr17	41198475	112
chr17	41198476	112
chr17	41198477	113
chr17	41198478	123
chr17	41198479	126
chr17	41198480	129
chr17	41198481	129
chr17	41198482	130
chr17	41198483	129
chr17	41198484	128
chr17	41198485	127
chr17	41198486	128
chr17	41198487	127
chr17	41198488	126
chr17	41198489	127
chr17	41198490	130
chr17	41198491	129
chr17	41198492	125
chr17	41198493	125
chr17	41198494	124
chr17	41198495	124
chr17	41198496	130
chr17	41198497	133
chr17	41198498	137
chr17	41198499	138
chr17	41198500	139
chr17	41198501	139
chr17	41198502	140
chr17	41198503	140
chr17	41198504	145
chr17	41198505	146
chr17	41198506	151
chr17	41198507	151
chr17	41198508	151
chr17	41198509	154
chr17	41198510	153
chr17	41198511	154
chr17	41198512	154
chr17	41198513	154
chr17	41198514	162
chr17	41198515	171
chr17	41198516	175
chr17	41198517	177
chr17	41198518	179
chr17	41198519	179
chr17	41198520	181
chr17	41198521	183
chr17	41198522	184
chr17	41198523	188
chr17	41198524	189
chr17	41198525	192
chr17	41198526	193
chr17	41198527	193
chr17	41198528	195
chr17	41198529	197
chr17	41198530	199
chr17	41198531	200
chr17	41198532	199
chr17	41198533	205
chr17	41198534	207
chr17	41198535	207
chr17	41198536	207
chr17	41198537	207
chr17	41198538	208
chr17	41198539	214
chr17	41198540	213
chr17	41198541	210
chr17	41198542	211
chr17	41198543	211
chr17	41198544	210
chr17	41198545	215
chr17	41198546	218
chr17	41198547	224
chr17	41198548	224
chr17	41198549	227
chr17	41198550	227
chr17	41198551	230
chr17	41198552	236
chr17	41198553	240
chr17	41198554	240
chr17	41198555	246
chr17	41198556	247
chr17	41198557	249
chr17	41198558	250
chr17	41198559	250
chr17	41198560	249
chr17	41198561	251
chr17	41198562	250
chr17	41198563	251
chr17	41198564	251
chr17	41198565	253
chr17	41198566	255
chr17	41198567	257
chr17	41198568	258
chr17	41198569	258
chr17	41198570	258
chr17	41198571	260
chr17	41198572	260
chr17	41198573	264
chr17	41198574	265
chr17	41198575	268
chr17	41198576	268
chr17	41198577	268
chr17	41198578	275
chr17	41198579	276
chr17	41198580	277
chr17	41198581	288
chr17	41198582	287
chr17	41198583	293
chr17	41198584	293
chr17	41198585	295
chr17	41198586	295
chr17	41198587	295
chr17	41198588	296
chr17	41198589	298
chr17	41198590	296
chr17	41198591	305
chr17	41198592	308
chr17	41198593	308
chr17	41198594	309
chr17	41198595	310
chr17	41198596	312
chr17	41198597	313
chr17	41198598	316
chr17	41198599	314
chr17	41198600	316
chr17	41198601	320
chr17	41198602	315
chr17	41198603	314
chr17	41198604	314
chr17	41198605	315
chr17	41198606	317
chr17	41198607	320
chr17	41198608	320
chr17	41198609	320
chr17	41198610	324
chr17	41198611	327
chr17	41198612	326
chr17	41198613	325
chr17	41198614	326
chr17	41198615	325
chr17	41198616	341
chr17	41198617	342
chr17	41198618	343
chr17	41198619	340
chr17	41198620	343
chr17	41198621	340
chr17	41198622	347
chr17	41198623	349
chr17	41198624	347
chr17	41198625	347
chr17	41198626	349
chr17	41198627	348
chr17	41198628	349
chr17	41198629	351
chr17	41198630	351
chr17	41198631	353
chr17	41198632	356
chr17	41198633	354
chr17	41198634	368
chr17	41198635	375
chr17	41198636	380
chr17	41198637	384
chr17	41198638	384
chr17	41198639	384
chr17	41198640	382
chr17	41198641	380
chr17	41198642	390
chr17	41198643	391
chr17	41198644	388
chr17	41198645	399
chr17	41198646	400
chr17	41198647	399
chr17	41198648	400
chr17	41198649	407
chr17	41198650	401
chr17	41198651	404
chr17	41198652	402
chr17	41198653	410
chr17	41198654	416
chr17	41198655	417
chr17	41198656	418
chr17	41198657	418
chr17	41198658	408
chr17	41198659	421
chr17	41198660	416
chr17	41198661	421
chr17	41198662	425
chr17	41198663	432
chr17	41198664	440
chr17	41198665	446
chr17	41198666	446
chr17	41198667	447
chr17	41198668	440
chr17	41198669	445
chr17	41198670	446
chr17	41198671	454
chr17	41198672	456
chr17	41198673	451
chr17	41198674	450
chr17	41198675	455
chr17	41198676	457
chr17	41198677	463
chr17	41198678	456
chr17	41198679	463
chr17	41198680	463
chr17	41198681	450
chr17	41198682	458
chr17	41198683	458
chr17	41198684	462
chr17	41198685	469
chr17	41198686	469
chr17	41198687	489
chr17	41198688	496
chr17	41198689	502
chr17	41198690	504
chr17	41198691	500
chr17	41198692	508
chr17	41198693	511
chr17	41198694	537
chr17	41198695	539
chr17	41198696	543
chr17	41198697	534
chr17	41198698	538
chr17	41198699	543
chr17	41198700	538
chr17	41198701	543
chr17	41198702	545
chr17	41198703	563
chr17	41198704	571
chr17	41198705	568
chr17	41198706	570
chr17	41198707	576
chr17	41198708	582
chr17	41198709	584
chr17	41198710	583
chr17	41198711	582
chr17	41198712	592
chr17	41198713	595
chr17	41198714	604
chr17	41198715	607
chr17	41198716	606
chr17	41198717	607
chr17	41198718	629
chr17	41198719	644
chr17	41198720	664
chr17	41198721	666
chr17	41198722	656
chr17	41198723	656
chr17	41198724	659
chr17	41198725	679
chr17	41198726	680
chr17	41198727	693
chr17	41198728	699
chr17	41198729	706
chr17	41198730	711
chr17	41198731	727
chr17	41198732	726
chr17	41198733	740
chr17	41198734	745
chr17	41198735	759
chr17	41198736	769
chr17	41198737	771
chr17	41198738	799
chr17	41198739	808
chr17	41198740	821
chr17	41198741	826
chr17	41198742	824
chr17	41198743	834
chr17	41198744	841
chr17	41198745	843
chr17	41198746	849
chr17	41198747	855
chr17	41198748	862
chr17	41198749	865
chr17	41198750	873
chr17	41198751	876
chr17	41198752	884
chr17	41198753	891
chr17	41198754	888
chr17	41198755	893
chr17	41198756	909
chr17	41198757	902
chr17	41198758	919
chr17	41198759	914
chr17	41198760	922
chr17	41198761	929
chr17	41198762	932
chr17	41198763	932
chr17	41198764	944
chr17	41198765	956
chr17	41198766	961
chr17	41198767	962
chr17	41198768	963
chr17	41198769	966
chr17	41198770	966
chr17	41198771	967
chr17	41198772	968
chr17	41198773	965
chr17	41198774	962
chr17	41198775	584
chr17	41198776	691
chr17	41198777	756
chr17	41198778	815
chr17	41198779	942
chr17	41198780	1048
chr17	41198781	1075
chr17	41198782	1084
chr17	41198783	1100
chr17	41198784	1112
chr17	41198785	1137
chr17	41198786	1147
chr17	41198787	1155
chr17	41198788	1153
chr17	41198789	1152
chr17	41198790	1155
chr17	41198791	1147
chr17	41198792	1150
chr17	41198793	1170
chr17	41198794	1178
chr17	41198795	1179
chr17	41198796	1183
chr17	41198797	1186
chr17	41198798	1208
chr17	41198799	1214
chr17	41198800	1239
chr17	41198801	1236
chr17	41198802	1245
chr17	41198803	1271
chr17	41198804	1277
chr17	41198805	1276
chr17	41198806	1286
chr17	41198807	1277
chr17	41198808	1322
chr17	41198809	1318
chr17	41198810	1323
chr17	41198811	1344
chr17	41198812	1353
chr17	41198813	1369
chr17	41198814	1372
chr17	41198815	1377
chr17	41198816	1411
chr17	41198817	1416
chr17	41198818	1431
chr17	41198819	1452
chr17	41198820	1457
chr17	41198821	1472
chr17	41198822	1479
chr17	41198823	1482
chr17	41198824	1485
chr17	41198825	1488
chr17	41198826	1486
chr17	41198827	1515
chr17	41198828	1541
chr17	41198829	1572
chr17	41198830	1589
chr17	41198831	1592
chr17	41198832	1590
chr17	41198833	1578
chr17	41198834	1583
chr17	41198835	1588
chr17	41198836	1592
chr17	41198837	1600
chr17	41198838	1601
chr17	41198839	1610
chr17	41198840	1601
chr17	41198841	1634
chr17	41198842	1638
chr17	41198843	1643
chr17	41198844	1655
chr17	41198845	1660
chr17	41198846	1665
chr17	41198847	1674
chr17	41198848	1672
chr17	41198849	1670
chr17	41198850	1670
chr17	41198851	1702
chr17	41198852	1702
chr17	41198853	1734
chr17	41198854	1743
chr17	41198855	1738
chr17	41198856	1754
chr17	41198857	1758
chr17	41198858	1753
chr17	41198859	1760
chr17	41198860	1765
chr17	41198861	1779
chr17	41198862	1777
chr17	41198863	1767
chr17	41198864	1758
chr17	41198865	1752
chr17	41198866	1770
chr17	41198867	1767
chr17	41198868	1770
chr17	41198869	1768
chr17	41198870	1773
chr17	41198871	1772
chr17	41198872	1783
chr17	41198873	1771
chr17	41198874	1781
chr17	41198875	1781
chr17	41198876	1776
chr17	41198877	1791
chr17	41198878	1793
chr17	41198879	1795
chr17	41198880	1790
chr17	41198881	1793
chr17	41198882	1789
chr17	41198883	1796
chr17	41198884	1796
chr17	41198885	1798
chr17	41198886	1806
chr17	41198887	1818
chr17	41198888	1800
chr17	41198889	1802
chr17	41198890	1794
chr17	41198891	1790
chr17	41198892	1808
chr17	41198893	1798
chr17	41198894	1791
chr17	41198895	1793
chr17	41198896	1800
chr17	41198897	1800
chr17	41198898	1798
chr17	41198899	1797
chr17	41198900	1812
chr17	41198901	1830
chr17	41198902	1831
chr17	41198903	1833
chr17	41198904	1839
chr17	41198905	1840
chr17	41198906	1852
chr17	41198907	1863
chr17	41198908	1835
chr17	41198909	1844
chr17	41198910	1844
chr17	41198911	1840
chr17	41198912	1855
chr17	41198913	1861
chr17	41198914	1883
chr17	41198915	1886
chr17	41198916	1888
chr17	41198917	1893
chr17	41198918	1886
chr17	41198919	1886
chr17	41198920	1884
chr17	41198921	1878
chr17	41198922	1876
chr17	41198923	1874
chr17	41198924	1875
chr17	41198925	1891
chr17	41198926	1879
chr17	41198927	1861
chr17	41198928	1853
chr17	41198929	1837
chr17	41198930	1843
chr17	41198931	1818
chr17	41198932	1839
chr17	41198933	1829
chr17	41198934	1847
chr17	41198935	1847
chr17	41198936	1841
chr17	41198937	1838
chr17	41198938	1831
chr17	41198939	1832
chr17	41198940	1828
chr17	41198941	1833
chr17	41198942	1823
chr17	41198943	1828
chr17	41198944	1834
chr17	41198945	1849
chr17	41198946	1853
chr17	41198947	1840
chr17	41198948	1826
chr17	41198949	1825
chr17	41198950	1817
chr17	41198951	1811
chr17	41198952	1808
chr17	41198953	1805
chr17	41198954	1803
chr17	41198955	1811
chr17	41198956	1788
chr17	41198957	1782
chr17	41198958	1780
chr17	41198959	1763
chr17	41198960	1755
chr17	41198961	1765
chr17	41198962	1781
chr17	41198963	1780
chr17	41198964	1771
chr17	41198965	1771
chr17	41198966	1765
chr17	41198967	1770
chr17	41198968	1767
chr17	41198969	1769
chr17	41198970	1766
chr17	41198971	1778
chr17	41198972	1761
chr17	41198973	1752
chr17	41198974	1728
chr17	41198975	1721
chr17	41198976	1722
chr17	41198977	1726
chr17	41198978	1721
chr17	41198979	1726
chr17	41198980	1706
chr17	41198981	1714
chr17	41198982	1726
chr17	41198983	1736
chr17	41198984	1726
chr17	41198985	1731
chr17	41198986	1701
chr17	41198987	1713
chr17	41198988	1704
chr17	41198989	1704
chr17	41198990	1697
chr17	41198991	1709
chr17	41198992	1723
chr17	41198993	1726
chr17	41198994	1737
chr17	41198995	1736
chr17	41198996	1730
chr17	41198997	1725
chr17	41198998	1722
chr17	41198999	1727
chr17	41199000	1729
chr17	41199001	1720
chr17	41199002	1717
chr17	41199003	1708
chr17	41199004	1709
chr17	41199005	1708
chr17	41199006	1710
chr17	41199007	1722
chr17	41199008	1728
chr17	41199009	1726
chr17	41199010	1725
chr17	41199011	1721
chr17	41199012	1728
chr17	41199013	1726
chr17	41199014	1720
chr17	41199015	1721
chr17	41199016	1728
chr17	41199017	1714
chr17	41199018	1726
chr17	41199019	1717
chr17	41199020	1714
chr17	41199021	1720
chr17	41199022	1702
chr17	41199023	1709
chr17	41199024	1708
chr17	41199025	1712
chr17	41199026	1718
chr17	41199027	1709
chr17	41199028	1709
chr17	41199029	1694
chr17	41199030	1728
chr17	41199031	1713
chr17	41199032	1701
chr17	41199033	1704
chr17	41199034	1719
chr17	41199035	1721
chr17	41199036	1717
chr17	41199037	1711
chr17	41199038	1718
chr17	41199039	1719
chr17	41199040	1708
chr17	41199041	1713
chr17	41199042	1708
chr17	41199043	1731
chr17	41199044	1729
